countryEnglishName,Name,Flag,,,
United States of America,美国,https://www.countryflags.io/us/flat/64.png,,,
Switzerland,瑞士,https://www.countryflags.io/ch/flat/64.png,,,
Portugal,葡萄牙,https://www.countryflags.io/pt/flat/64.png,,,
Ireland,爱尔兰,https://www.countryflags.io/ie/flat/64.png,,,
Mexico,墨西哥,https://www.countryflags.io/mx/flat/64.png,,,
Slovenia,斯洛文尼亚,https://www.countryflags.io/si/flat/64.png,,,
Andorra,安道尔,https://www.countryflags.io/ad/flat/64.png,,,
Bulgaria,保加利亚,https://www.countryflags.io/bg/flat/64.png,,,
North Macedonia,北马其顿,https://www.countryflags.io/mk/flat/64.png,,,
Uruguay,乌拉圭,https://www.countryflags.io/uy/flat/64.png,,,
Costa Rica,哥斯达黎加,https://www.countryflags.io/cr/flat/64.png,,,
Kazakhstan,哈萨克斯坦,https://www.countryflags.io/kz/flat/64.png,,,
Azerbaijan,阿塞拜疆,https://www.countryflags.io/az/flat/64.png,,,
Jordan,约旦,https://www.countryflags.io/jo/flat/64.png,,,
Kuwait,科威特,https://www.countryflags.io/kw/flat/64.png,,,
Afghanistan,阿富汗,https://www.countryflags.io/af/flat/64.png,,,
Mauritius,毛里求斯,https://www.countryflags.io/mu/flat/64.png,,,
Honduras,洪都拉斯,https://www.countryflags.io/hn/flat/64.png,,,
Martinique,马提尼克,https://www.countryflags.io/mq/flat/64.png,,,
Italy,意大利,https://www.countryflags.io/it/flat/64.png,,,
Canada,加拿大,https://www.countryflags.io/ca/flat/64.png,,,
Norway,挪威,https://www.countryflags.io/no/flat/64.png,,,
Brazil,巴西,https://www.countryflags.io/br/flat/64.png,,,
Australia,澳大利亚,https://www.countryflags.io/au/flat/64.png,,,
Sweden,瑞典,https://www.countryflags.io/se/flat/64.png,,,
Czech Republic,捷克,https://www.countryflags.io/cz/flat/64.png,,,
Russia,俄罗斯,https://www.countryflags.io/ru/flat/64.png,,,
Malaysia,马来西亚,https://www.countryflags.io/my/flat/64.png,,,
Luxembourg,卢森堡,https://www.countryflags.io/lu/flat/64.png,,,
Poland,波兰,https://www.countryflags.io/pl/flat/64.png,,,
Romania,罗马尼亚,https://www.countryflags.io/ro/flat/64.png,,,
Philippines,菲律宾,https://www.countryflags.io/ph/flat/64.png,,,
Ecuador,厄瓜多尔,https://www.countryflags.io/ec/flat/64.png,,,
Japan,日本,https://www.countryflags.io/jp/flat/64.png,,,
Greece,希腊,https://www.countryflags.io/gr/flat/64.png,,,
India,印度,https://www.countryflags.io/in/flat/64.png,,,
Morocco,摩洛哥,https://www.countryflags.io/ma/flat/64.png,,,
Algeria,阿尔及利亚,https://www.countryflags.io/dz/flat/64.png,,,
Iraq,伊拉克,https://www.countryflags.io/iq/flat/64.png,,,
Lebanon,黎巴嫩,https://www.countryflags.io/lb/flat/64.png,,,
Tunisia,突尼斯,https://www.countryflags.io/tn/flat/64.png,,,
Cyprus,塞浦路斯,https://www.countryflags.io/cy/flat/64.png,,,
Brunei,文莱,https://www.countryflags.io/bn/flat/64.png,,,
Korea,韩国,https://www.countryflags.io/kr/flat/64.png,,,
Colombia,哥伦比亚,https://www.countryflags.io/co/flat/64.png,,,
Estonia,爱沙尼亚,https://www.countryflags.io/ee/flat/64.png,,,
Lithuania,立陶宛,https://www.countryflags.io/lt/flat/64.png,,,
Moldova,摩尔多瓦,https://www.countryflags.io/md/flat/64.png,,,
Bahrain,巴林,https://www.countryflags.io/bh/flat/64.png,,,
Venezuela,委内瑞拉,https://www.countryflags.io/ve/flat/64.png,,,
Nigeria,尼日利亚,https://www.countryflags.io/ng/flat/64.png,,,
Austria,奥地利,https://www.countryflags.io/at/flat/64.png,,,
Israel,以色列,https://www.countryflags.io/il/flat/64.png,,,
Denmark,丹麦,https://www.countryflags.io/dk/flat/64.png,,,
Pakistan,巴基斯坦,https://www.countryflags.io/pk/flat/64.png,,,
Finland,芬兰,https://www.countryflags.io/fi/flat/64.png,,,
South Africa,南非,https://www.countryflags.io/za/flat/64.png,,,
Iceland,冰岛,https://www.countryflags.io/is/flat/64.png,,,
Argentina,阿根廷,https://www.countryflags.io/ar/flat/64.png,,,
Ukraine,乌克兰,https://www.countryflags.io/ua/flat/64.png,,,
Hungary,匈牙利,https://www.countryflags.io/hu/flat/64.png,,,
Burkina Faso,布基纳法索,https://www.countryflags.io/bf/flat/64.png,,,
Cameroon,喀麦隆,https://www.countryflags.io/cm/flat/64.png,,,
Uzbekistan,乌兹别克斯坦,https://www.countryflags.io/uz/flat/64.png,,,
Djibouti,吉布提,https://www.countryflags.io/dj/flat/64.png,,,
Latvia,拉脱维亚,https://www.countryflags.io/lv/flat/64.png,,,
Germany,德国,https://www.countryflags.io/de/flat/64.png,,,
Chile,智利,https://www.countryflags.io/cl/flat/64.png,,,
Croatia,克罗地亚,https://www.countryflags.io/hr/flat/64.png,,,
Singapore,新加坡,https://www.countryflags.io/sg/flat/64.png,,,
Qatar,卡塔尔,https://www.countryflags.io/qa/flat/64.png,,,
United Arab Emirates,阿联酋,https://www.countryflags.io/ae/flat/64.png,,,
Armenia,亚美尼亚,https://www.countryflags.io/am/flat/64.png,,,
Slovakia,斯洛伐克,https://www.countryflags.io/sk/flat/64.png,,,
SriLanka,斯里兰卡,https://www.countryflags.io/lk/flat/64.png,,,
Cuba,古巴,https://www.countryflags.io/cu/flat/64.png,,,
Palestine,巴勒斯坦,https://www.countryflags.io/ps/flat/64.png,,,
Turkey,土耳其,https://www.countryflags.io/tr/flat/64.png,,,
Diamond Princess Cruise Ship,钻石公主号邮轮,,,,
France,法国,https://www.countryflags.io/fr/flat/64.png,,,
Iran,伊朗,https://www.countryflags.io/ir/flat/64.png,,,
United Kingdom,英国,https://www.countryflags.io/gb/flat/64.png,,,
Spain,西班牙,https://www.countryflags.io/es/flat/64.png,,,
Belgium,比利时,https://www.countryflags.io/be/flat/64.png,,,
Netherlands,荷兰,https://www.countryflags.io/nl/flat/64.png,,,
Thailand,泰国,https://www.countryflags.io/th/flat/64.png,,,
Saudi Arabia,沙特阿拉伯,https://www.countryflags.io/sa/flat/64.png,,,
Indonesia,印度尼西亚,https://www.countryflags.io/id/flat/64.png,,,
Panama,巴拿马,https://www.countryflags.io/pa/flat/64.png,,,
Peru,秘鲁,https://www.countryflags.io/pe/flat/64.png,,,
Republic of Serbia,塞尔维亚,https://www.countryflags.io/rs/flat/64.png,,,
Dominican Republic,多米尼加,https://www.countryflags.io/do/flat/64.png,,,
New Zealand,新西兰,https://www.countryflags.io/nz/flat/64.png,,,
Egypt,埃及,https://www.countryflags.io/eg/flat/64.png,,,
Bosnia and Herzegovina,波黑,https://www.countryflags.io/ba/flat/64.png,,,
San Marino,圣马力诺,https://www.countryflags.io/sm/flat/64.png,,,
Reunion,留尼旺,,,,
Albania,阿尔巴尼亚,https://www.countryflags.io/al/flat/64.png,,,
Faroe,法罗群岛,https://www.countryflags.io/fo/flat/64.png,,,
Ivory Coast,科特迪瓦,https://www.countryflags.io/ci/flat/64.png,,,
Vietnam,越南,https://www.countryflags.io/vn/flat/64.png,,,
Malta,马耳他,https://www.countryflags.io/mt/flat/64.png,,,
Oman,阿曼,https://www.countryflags.io/om/flat/64.png,,,
Ghana,加纳,https://www.countryflags.io/gh/flat/64.png,,,
Senegal,塞内加尔,https://www.countryflags.io/sn/flat/64.png,,,
Kyrgyz Republic,吉尔吉斯斯坦,https://www.countryflags.io/kg/flat/64.png,,,
Belarus,白俄罗斯,https://www.countryflags.io/by/flat/64.png,,,
Georgia,格鲁吉亚,https://www.countryflags.io/ge/flat/64.png,,,
Kampuchea (Cambodia ),柬埔寨,https://www.countryflags.io/kh/flat/64.png,,,
Sint Maarten,荷属圣马丁,https://www.countryflags.io/sx/flat/64.png,,,
Burma,缅甸,https://www.countryflags.io/mm/flat/64.png,,,
Zambia,赞比亚共和国,https://www.countryflags.io/zm/flat/64.png,,,
Sierra Leone,塞拉利昂,https://www.countryflags.io/sl/flat/64.png,,,
