,continentEnglishName,countryName,countryEnglishName,provinceName,provinceEnglishName,province_confirmedCount,province_suspectedCount,province_curedCount,province_deadCount,cityName,cityEnglishName,city_confirmedCount,city_suspectedCount,city_curedCount,city_deadCount,updateTime
114,Europe,泽西岛,Bailiwick of Jersey,泽西岛,Bailiwick of Jersey,281,0.0,0,19,,,,,,,2020-04-29
905,Europe,泽西岛,Bailiwick of Jersey,泽西岛,Bailiwick of Jersey,280,0.0,0,19,,,,,,,2020-04-28
2474,Europe,泽西岛,Bailiwick of Jersey,泽西岛,Bailiwick of Jersey,278,0.0,0,19,,,,,,,2020-04-27
3585,Europe,泽西岛,Bailiwick of Jersey,泽西岛,Bailiwick of Jersey,276,0.0,0,19,,,,,,,2020-04-26
4758,Europe,泽西岛,Bailiwick of Jersey,泽西岛,Bailiwick of Jersey,255,0.0,0,18,,,,,,,2020-04-25
6416,Europe,泽西岛,Bailiwick of Jersey,泽西岛,Bailiwick of Jersey,255,0.0,0,14,,,,,,,2020-04-24
7834,Europe,泽西岛,Bailiwick of Jersey,泽西岛,Bailiwick of Jersey,250,0.0,0,14,,,,,,,2020-04-23
9195,Europe,泽西岛,Bailiwick of Jersey,泽西岛,Bailiwick of Jersey,249,0.0,0,12,,,,,,,2020-04-22
10891,Europe,泽西岛,Bailiwick of Jersey,泽西岛,Bailiwick of Jersey,245,0.0,0,12,,,,,,,2020-04-21
12238,Europe,泽西岛,Bailiwick of Jersey,泽西岛,Bailiwick of Jersey,234,0.0,0,11,,,,,,,2020-04-20
13540,Europe,泽西岛,Bailiwick of Jersey,泽西岛,Bailiwick of Jersey,223,0.0,0,10,,,,,,,2020-04-19
14614,Europe,泽西岛,Bailiwick of Jersey,泽西岛,Bailiwick of Jersey,219,0.0,0,7,,,,,,,2020-04-18
15825,Europe,泽西岛,Bailiwick of Jersey,泽西岛,Bailiwick of Jersey,217,0.0,0,6,,,,,,,2020-04-17
17676,Europe,泽西岛,Bailiwick of Jersey,泽西岛,Bailiwick of Jersey,217,0.0,0,4,,,,,,,2020-04-16
19024,Europe,泽西岛,Bailiwick of Jersey,泽西岛,Bailiwick of Jersey,213,0.0,0,4,,,,,,,2020-04-15
20935,Europe,泽西岛,Bailiwick of Jersey,泽西岛,Bailiwick of Jersey,198,0.0,0,4,,,,,,,2020-04-14
22028,Europe,泽西岛,Bailiwick of Jersey,泽西岛,Bailiwick of Jersey,198,0.0,0,4,,,,,,,2020-04-13
23312,Europe,泽西岛,Bailiwick of Jersey,泽西岛,Bailiwick of Jersey,183,0.0,0,4,,,,,,,2020-04-12
24659,Europe,泽西岛,Bailiwick of Jersey,泽西岛,Bailiwick of Jersey,170,0.0,0,3,,,,,,,2020-04-11
26135,Europe,泽西岛,Bailiwick of Jersey,泽西岛,Bailiwick of Jersey,170,0.0,0,3,,,,,,,2020-04-10
27552,Europe,泽西岛,Bailiwick of Jersey,泽西岛,Bailiwick of Jersey,170,0.0,0,3,,,,,,,2020-04-09
29480,Europe,泽西岛,Bailiwick of Jersey,泽西岛,Bailiwick of Jersey,155,0.0,0,3,,,,,,,2020-04-08
30997,Europe,泽西岛,Bailiwick of Jersey,泽西岛,Bailiwick of Jersey,155,0.0,0,3,,,,,,,2020-04-07
32931,Europe,泽西岛,Bailiwick of Jersey,泽西岛,Bailiwick of Jersey,123,0.0,0,3,,,,,,,2020-04-06
34849,Europe,泽西岛,Bailiwick of Jersey,泽西岛,Bailiwick of Jersey,118,0.0,0,2,,,,,,,2020-04-05
37081,Europe,泽西岛,Bailiwick of Jersey,泽西岛,Bailiwick of Jersey,81,0.0,0,2,,,,,,,2020-04-04
38243,Europe,泽西岛,Bailiwick of Jersey,泽西岛,Bailiwick of Jersey,81,0.0,0,2,,,,,,,2020-04-03
40924,Europe,泽西岛,Bailiwick of Jersey,泽西岛,Bailiwick of Jersey,63,0.0,0,2,,,,,,,2020-04-02
42256,Europe,泽西岛,Bailiwick of Jersey,泽西岛,Bailiwick of Jersey,63,0.0,0,2,,,,,,,2020-04-01
44289,Europe,泽西岛,Bailiwick of Jersey,泽西岛,Bailiwick of Jersey,63,0.0,0,2,,,,,,,2020-03-31
46234,Europe,泽西岛,Bailiwick of Jersey,泽西岛,Bailiwick of Jersey,61,0.0,0,1,,,,,,,2020-03-30
49853,Europe,泽西岛,Bailiwick of Jersey,泽西岛,Bailiwick of Jersey,52,0.0,0,1,,,,,,,2020-03-29
51361,Europe,泽西岛,Bailiwick of Jersey,泽西岛,Bailiwick of Jersey,32,0.0,0,1,,,,,,,2020-03-28
53361,Europe,泽西岛,Bailiwick of Jersey,泽西岛,Bailiwick of Jersey,18,0.0,0,0,,,,,,,2020-03-27
55867,Europe,泽西岛,Bailiwick of Jersey,泽西岛,Bailiwick of Jersey,18,0.0,0,0,,,,,,,2020-03-26
60086,Europe,泽西岛,Bailiwick of Jersey,泽西岛,Bailiwick of Jersey,18,0.0,0,0,,,,,,,2020-03-25
61534,Europe,泽西岛,Bailiwick of Jersey,泽西岛,Bailiwick of Jersey,15,0.0,0,0,,,,,,,2020-03-24
64850,Europe,泽西岛,Bailiwick of Jersey,泽西岛,Bailiwick of Jersey,15,0.0,0,0,,,,,,,2020-03-23
67386,Europe,泽西岛,Bailiwick of Jersey,泽西岛,Bailiwick of Jersey,15,0.0,0,0,,,,,,,2020-03-22
68940,Europe,泽西岛,Bailiwick of Jersey,泽西岛,Bailiwick of Jersey,12,0.0,0,0,,,,,,,2020-03-21
69800,Europe,泽西岛,Bailiwick of Jersey,泽西岛,Bailiwick of Jersey,12,0.0,0,0,,,,,,,2020-03-20
71071,Europe,泽西岛,Bailiwick of Jersey,泽西岛,Bailiwick of Jersey,5,0.0,0,0,,,,,,,2020-03-19
73422,Europe,泽西岛,Bailiwick of Jersey,泽西岛,Bailiwick of Jersey,2,0.0,0,0,,,,,,,2020-03-18
74812,Europe,泽西岛,Bailiwick of Jersey,泽西岛,Bailiwick of Jersey,2,0.0,0,0,,,,,,,2020-03-17
77152,Europe,泽西岛,Bailiwick of Jersey,泽西岛,Bailiwick of Jersey,2,0.0,0,0,,,,,,,2020-03-16
78247,Europe,泽西岛,Bailiwick of Jersey,泽西岛,Bailiwick of Jersey,2,0.0,0,0,,,,,,,2020-03-15
79339,Europe,泽西岛,Bailiwick of Jersey,泽西岛,Bailiwick of Jersey,2,0.0,0,0,,,,,,,2020-03-14
