,continentEnglishName,countryName,countryEnglishName,provinceName,provinceEnglishName,province_confirmedCount,province_suspectedCount,province_curedCount,province_deadCount,cityName,cityEnglishName,city_confirmedCount,city_suspectedCount,city_curedCount,city_deadCount,updateTime
48,North America,巴拿马,Panama,巴拿马,Panama,6021,0.0,455,167,,,,,,,2020-04-29
1025,North America,巴拿马,Panama,巴拿马,Panama,6021,0.0,455,167,,,,,,,2020-04-28
2406,North America,巴拿马,Panama,巴拿马,Panama,5338,0.0,4,154,,,,,,,2020-04-27
3516,North America,巴拿马,Panama,巴拿马,Panama,5166,0.0,4,146,,,,,,,2020-04-26
4695,North America,巴拿马,Panama,巴拿马,Panama,4992,0.0,4,144,,,,,,,2020-04-25
6375,North America,巴拿马,Panama,巴拿马,Panama,4821,0.0,4,141,,,,,,,2020-04-24
7926,North America,巴拿马,Panama,巴拿马,Panama,4658,0.0,4,136,,,,,,,2020-04-23
9128,North America,巴拿马,Panama,巴拿马,Panama,4467,0.0,4,126,,,,,,,2020-04-22
10776,North America,巴拿马,Panama,巴拿马,Panama,4273,0.0,4,120,,,,,,,2020-04-21
12317,North America,巴拿马,Panama,巴拿马,Panama,4210,0.0,4,115,,,,,,,2020-04-20
13344,North America,巴拿马,Panama,巴拿马,Panama,4016,0.0,4,109,,,,,,,2020-04-19
14659,North America,巴拿马,Panama,巴拿马,Panama,3751,0.0,4,103,,,,,,,2020-04-18
15779,North America,巴拿马,Panama,巴拿马,Panama,3574,0.0,4,95,,,,,,,2020-04-17
17754,North America,巴拿马,Panama,巴拿马,Panama,3472,0.0,4,94,,,,,,,2020-04-16
18884,North America,巴拿马,Panama,巴拿马,Panama,3400,0.0,4,87,,,,,,,2020-04-15
20482,North America,巴拿马,Panama,巴拿马,Panama,3234,0.0,4,79,,,,,,,2020-04-14
21994,North America,巴拿马,Panama,巴拿马,Panama,2974,0.0,4,74,,,,,,,2020-04-13
23080,North America,巴拿马,Panama,巴拿马,Panama,2752,0.0,4,66,,,,,,,2020-04-12
24521,North America,巴拿马,Panama,巴拿马,Panama,2528,0.0,4,63,,,,,,,2020-04-11
26283,North America,巴拿马,Panama,巴拿马,Panama,2249,0.0,4,59,,,,,,,2020-04-10
27488,North America,巴拿马,Panama,巴拿马,Panama,2100,0.0,4,55,,,,,,,2020-04-09
29300,North America,巴拿马,Panama,巴拿马,Panama,2100,0.0,4,55,,,,,,,2020-04-08
30931,North America,巴拿马,Panama,巴拿马,Panama,2100,0.0,4,55,,,,,,,2020-04-07
32861,North America,巴拿马,Panama,巴拿马,Panama,1801,0.0,4,46,,,,,,,2020-04-06
34621,North America,巴拿马,Panama,巴拿马,Panama,1801,0.0,4,46,,,,,,,2020-04-05
36659,North America,巴拿马,Panama,巴拿马,Panama,1317,0.0,4,32,,,,,,,2020-04-04
38044,North America,巴拿马,Panama,巴拿马,Panama,1181,0.0,4,30,,,,,,,2020-04-03
40294,North America,巴拿马,Panama,巴拿马,Panama,989,0.0,4,24,,,,,,,2020-04-02
41975,North America,巴拿马,Panama,巴拿马,Panama,989,0.0,4,24,,,,,,,2020-04-01
44097,North America,巴拿马,Panama,巴拿马,Panama,989,0.0,4,24,,,,,,,2020-03-31
46158,North America,巴拿马,Panama,巴拿马,Panama,989,0.0,4,24,,,,,,,2020-03-30
49210,North America,巴拿马,Panama,巴拿马,Panama,901,0.0,0,17,,,,,,,2020-03-29
50858,North America,巴拿马,Panama,巴拿马,Panama,786,0.0,0,14,,,,,,,2020-03-28
53131,North America,巴拿马,Panama,巴拿马,Panama,674,0.0,0,8,,,,,,,2020-03-27
55665,North America,巴拿马,Panama,巴拿马,Panama,558,0.0,0,6,,,,,,,2020-03-26
59733,North America,巴拿马,Panama,巴拿马,Panama,443,0.0,0,6,,,,,,,2020-03-25
61453,North America,巴拿马,Panama,巴拿马,Panama,345,0.0,0,6,,,,,,,2020-03-24
64773,North America,巴拿马,Panama,巴拿马,Panama,313,0.0,0,3,,,,,,,2020-03-23
67437,North America,巴拿马,Panama,巴拿马,Panama,245,0.0,0,3,,,,,,,2020-03-22
68873,North America,巴拿马,Panama,巴拿马,Panama,200,0.0,0,1,,,,,,,2020-03-21
69743,North America,巴拿马,Panama,巴拿马,Panama,135,0.0,0,1,,,,,,,2020-03-20
71004,North America,巴拿马,Panama,巴拿马,Panama,109,0.0,0,1,,,,,,,2020-03-19
72891,North America,巴拿马,Panama,巴拿马,Panama,86,0.0,0,1,,,,,,,2020-03-18
75001,North America,巴拿马,Panama,巴拿马,Panama,69,0.0,0,1,,,,,,,2020-03-17
77087,North America,巴拿马,Panama,巴拿马,Panama,55,0.0,0,1,,,,,,,2020-03-16
78190,North America,巴拿马,Panama,巴拿马,Panama,43,0.0,0,1,,,,,,,2020-03-15
79318,North America,巴拿马,Panama,巴拿马,Panama,36,0.0,0,1,,,,,,,2020-03-14
80202,North America,巴拿马,Panama,巴拿马,Panama,27,0.0,0,1,,,,,,,2020-03-13
81429,North America,巴拿马,Panama,巴拿马,Panama,11,0.0,0,1,,,,,,,2020-03-12
82215,North America,巴拿马,Panama,巴拿马,Panama,8,0.0,0,1,,,,,,,2020-03-11
83238,North America,巴拿马,Panama,巴拿马,Panama,1,0.0,0,0,,,,,,,2020-03-10
