,continentEnglishName,countryName,countryEnglishName,provinceName,provinceEnglishName,province_confirmedCount,province_suspectedCount,province_curedCount,province_deadCount,cityName,cityEnglishName,city_confirmedCount,city_suspectedCount,city_curedCount,city_deadCount,updateTime
39,Asia,以色列,Israel,以色列,Israel,15728,0.0,7746,210,,,,,,,2020-04-29
890,Asia,以色列,Israel,以色列,Israel,15589,0.0,7375,208,,,,,,,2020-04-28
2312,Asia,以色列,Israel,以色列,Israel,15466,0.0,6796,202,,,,,,,2020-04-27
3401,Asia,以色列,Israel,以色列,Israel,15398,0.0,6602,199,,,,,,,2020-04-26
4688,Asia,以色列,Israel,以色列,Israel,15148,0.0,6159,198,,,,,,,2020-04-25
6370,Asia,以色列,Israel,以色列,Israel,14882,0.0,5685,193,,,,,,,2020-04-24
7783,Asia,以色列,Israel,以色列,Israel,14592,0.0,5334,191,,,,,,,2020-04-23
9108,Asia,以色列,Israel,以色列,Israel,14326,0.0,4961,187,,,,,,,2020-04-22
10869,Asia,以色列,Israel,以色列,Israel,13883,0.0,4353,181,,,,,,,2020-04-21
12302,Asia,以色列,Israel,以色列,Israel,13654,0.0,3872,173,,,,,,,2020-04-20
13420,Asia,以色列,Israel,以色列,Israel,13362,0.0,3564,171,,,,,,,2020-04-19
14528,Asia,以色列,Israel,以色列,Israel,13107,0.0,3247,158,,,,,,,2020-04-18
15713,Asia,以色列,Israel,以色列,Israel,12855,0.0,2967,148,,,,,,,2020-04-17
17623,Asia,以色列,Israel,以色列,Israel,12591,0.0,2624,140,,,,,,,2020-04-16
18957,Asia,以色列,Israel,以色列,Israel,12200,0.0,2309,126,,,,,,,2020-04-15
20585,Asia,以色列,Israel,以色列,Israel,11868,0.0,2000,119,,,,,,,2020-04-14
22154,Asia,以色列,Israel,以色列,Israel,11235,0.0,1627,110,,,,,,,2020-04-13
23109,Asia,以色列,Israel,以色列,Israel,10878,0.0,1388,103,,,,,,,2020-04-12
24600,Asia,以色列,Israel,以色列,Israel,10505,0.0,1236,95,,,,,,,2020-04-11
26258,Asia,以色列,Israel,以色列,Israel,10095,0.0,1061,93,,,,,,,2020-04-10
27436,Asia,以色列,Israel,以色列,Israel,9755,0.0,770,79,,,,,,,2020-04-09
29278,Asia,以色列,Israel,以色列,Israel,9404,0.0,770,71,,,,,,,2020-04-08
30907,Asia,以色列,Israel,以色列,Israel,9006,0.0,683,60,,,,,,,2020-04-07
32853,Asia,以色列,Israel,以色列,Israel,8611,0.0,585,51,,,,,,,2020-04-06
34606,Asia,以色列,Israel,以色列,Israel,8018,0.0,477,46,,,,,,,2020-04-05
36687,Asia,以色列,Israel,以色列,Israel,7589,0.0,427,42,,,,,,,2020-04-04
38141,Asia,以色列,Israel,以色列,Israel,7030,0.0,338,37,,,,,,,2020-04-03
40325,Asia,以色列,Israel,以色列,Israel,6360,0.0,226,33,,,,,,,2020-04-02
42152,Asia,以色列,Israel,以色列,Israel,5591,0.0,226,21,,,,,,,2020-04-01
44069,Asia,以色列,Israel,以色列,Israel,4831,0.0,161,16,,,,,,,2020-03-31
46034,Asia,以色列,Israel,以色列,Israel,4347,0.0,139,81,,,,,,,2020-03-30
49018,Asia,以色列,Israel,以色列,Israel,3865,0.0,89,12,,,,,,,2020-03-29
50840,Asia,以色列,Israel,以色列,Israel,3460,0.0,79,12,,,,,,,2020-03-28
53245,Asia,以色列,Israel,以色列,Israel,3035,0.0,79,10,,,,,,,2020-03-27
55679,Asia,以色列,Israel,以色列,Israel,2666,0.0,58,8,,,,,,,2020-03-26
59714,Asia,以色列,Israel,以色列,Israel,2030,0.0,58,5,,,,,,,2020-03-25
61424,Asia,以色列,Israel,以色列,Israel,1656,0.0,49,1,,,,,,,2020-03-24
64747,Asia,以色列,Israel,以色列,Israel,1238,0.0,37,1,,,,,,,2020-03-23
67412,Asia,以色列,Israel,以色列,Israel,945,0.0,37,1,,,,,,,2020-03-22
68843,Asia,以色列,Israel,以色列,Israel,883,0.0,15,1,,,,,,,2020-03-21
69710,Asia,以色列,Israel,以色列,Israel,705,0.0,14,0,,,,,,,2020-03-20
70970,Asia,以色列,Israel,以色列,Israel,529,0.0,5,0,,,,,,,2020-03-19
72855,Asia,以色列,Israel,以色列,Israel,433,0.0,5,0,,,,,,,2020-03-18
74763,Asia,以色列,Israel,以色列,Israel,304,0.0,5,0,,,,,,,2020-03-17
77062,Asia,以色列,Israel,以色列,Israel,213,0.0,2,0,,,,,,,2020-03-16
78098,Asia,以色列,Israel,以色列,Israel,200,0.0,2,0,,,,,,,2020-03-15
79283,Asia,以色列,Israel,以色列,Israel,154,0.0,2,0,,,,,,,2020-03-14
80265,Asia,以色列,Israel,以色列,Israel,126,0.0,2,0,,,,,,,2020-03-13
81117,Asia,以色列,Israel,以色列,Israel,100,0.0,2,0,,,,,,,2020-03-12
82180,Asia,以色列,Israel,以色列,Israel,75,0.0,2,0,,,,,,,2020-03-11
83165,Asia,以色列,Israel,以色列,Israel,50,0.0,2,0,,,,,,,2020-03-10
84458,Asia,以色列,Israel,以色列,Israel,39,0.0,2,0,,,,,,,2020-03-09
