,continentEnglishName,countryName,countryEnglishName,provinceName,provinceEnglishName,province_confirmedCount,province_suspectedCount,province_curedCount,province_deadCount,cityName,cityEnglishName,city_confirmedCount,city_suspectedCount,city_curedCount,city_deadCount,updateTime
85,Europe,克罗地亚,Croatia,克罗地亚,Croatia,2047,0.0,1232,63,,,,,,,2020-04-29
995,Europe,克罗地亚,Croatia,克罗地亚,Croatia,2039,0.0,1166,59,,,,,,,2020-04-28
2304,Europe,克罗地亚,Croatia,克罗地亚,Croatia,2030,0.0,1103,55,,,,,,,2020-04-27
3412,Europe,克罗地亚,Croatia,克罗地亚,Croatia,2016,0.0,1034,54,,,,,,,2020-04-26
4709,Europe,克罗地亚,Croatia,克罗地亚,Croatia,2009,0.0,982,51,,,,,,,2020-04-25
6538,Europe,克罗地亚,Croatia,克罗地亚,Croatia,1981,0.0,883,50,,,,,,,2020-04-24
7951,Europe,克罗地亚,Croatia,克罗地亚,Croatia,1950,0.0,869,48,,,,,,,2020-04-23
9152,Europe,克罗地亚,Croatia,克罗地亚,Croatia,1908,0.0,801,48,,,,,,,2020-04-22
10798,Europe,克罗地亚,Croatia,克罗地亚,Croatia,1881,0.0,771,47,,,,,,,2020-04-21
12334,Europe,克罗地亚,Croatia,克罗地亚,Croatia,1871,0.0,709,47,,,,,,,2020-04-20
13390,Europe,克罗地亚,Croatia,克罗地亚,Croatia,1832,0.0,615,39,,,,,,,2020-04-19
14679,Europe,克罗地亚,Croatia,克罗地亚,Croatia,1814,0.0,600,36,,,,,,,2020-04-18
15718,Europe,克罗地亚,Croatia,克罗地亚,Croatia,1814,0.0,600,36,,,,,,,2020-04-17
17772,Europe,克罗地亚,Croatia,克罗地亚,Croatia,1741,0.0,473,33,,,,,,,2020-04-16
18899,Europe,克罗地亚,Croatia,克罗地亚,Croatia,1704,0.0,415,31,,,,,,,2020-04-15
20641,Europe,克罗地亚,Croatia,克罗地亚,Croatia,1660,0.0,373,23,,,,,,,2020-04-14
22017,Europe,克罗地亚,Croatia,克罗地亚,Croatia,1660,0.0,373,23,,,,,,,2020-04-13
23126,Europe,克罗地亚,Croatia,克罗地亚,Croatia,1660,0.0,373,23,,,,,,,2020-04-12
24527,Europe,克罗地亚,Croatia,克罗地亚,Croatia,1495,0.0,231,21,,,,,,,2020-04-11
26116,Europe,克罗地亚,Croatia,克罗地亚,Croatia,1407,0.0,219,20,,,,,,,2020-04-10
27344,Europe,克罗地亚,Croatia,克罗地亚,Croatia,1407,0.0,219,20,,,,,,,2020-04-09
29312,Europe,克罗地亚,Croatia,克罗地亚,Croatia,1222,0.0,130,16,,,,,,,2020-04-08
30943,Europe,克罗地亚,Croatia,克罗地亚,Croatia,1222,0.0,130,15,,,,,,,2020-04-07
33007,Europe,克罗地亚,Croatia,克罗地亚,Croatia,1182,0.0,119,15,,,,,,,2020-04-06
34630,Europe,克罗地亚,Croatia,克罗地亚,Croatia,1126,0.0,119,12,,,,,,,2020-04-05
36663,Europe,克罗地亚,Croatia,克罗地亚,Croatia,1079,0.0,88,8,,,,,,,2020-04-04
38174,Europe,克罗地亚,Croatia,克罗地亚,Croatia,1011,0.0,88,7,,,,,,,2020-04-03
40298,Europe,克罗地亚,Croatia,克罗地亚,Croatia,867,0.0,67,6,,,,,,,2020-04-02
41978,Europe,克罗地亚,Croatia,克罗地亚,Croatia,867,0.0,67,6,,,,,,,2020-04-01
44105,Europe,克罗地亚,Croatia,克罗地亚,Croatia,790,0.0,64,6,,,,,,,2020-03-31
46054,Europe,克罗地亚,Croatia,克罗地亚,Croatia,713,0.0,37,5,,,,,,,2020-03-30
49117,Europe,克罗地亚,Croatia,克罗地亚,Croatia,586,0.0,37,3,,,,,,,2020-03-29
50865,Europe,克罗地亚,Croatia,克罗地亚,Croatia,586,0.0,37,3,,,,,,,2020-03-28
53173,Europe,克罗地亚,Croatia,克罗地亚,Croatia,442,0.0,5,1,,,,,,,2020-03-27
55670,Europe,克罗地亚,Croatia,克罗地亚,Croatia,442,0.0,5,1,,,,,,,2020-03-26
59742,Europe,克罗地亚,Croatia,克罗地亚,Croatia,315,0.0,5,1,,,,,,,2020-03-25
61454,Europe,克罗地亚,Croatia,克罗地亚,Croatia,315,0.0,5,1,,,,,,,2020-03-24
64779,Europe,克罗地亚,Croatia,克罗地亚,Croatia,206,0.0,5,1,,,,,,,2020-03-23
67451,Europe,克罗地亚,Croatia,克罗地亚,Croatia,133,0.0,5,1,,,,,,,2020-03-22
68882,Europe,克罗地亚,Croatia,克罗地亚,Croatia,133,0.0,5,1,,,,,,,2020-03-21
69751,Europe,克罗地亚,Croatia,克罗地亚,Croatia,102,0.0,5,1,,,,,,,2020-03-20
71017,Europe,克罗地亚,Croatia,克罗地亚,Croatia,69,0.0,4,0,,,,,,,2020-03-19
72895,Europe,克罗地亚,Croatia,克罗地亚,Croatia,69,0.0,0,0,,,,,,,2020-03-18
75003,Europe,克罗地亚,Croatia,克罗地亚,Croatia,57,0.0,0,0,,,,,,,2020-03-17
77095,Europe,克罗地亚,Croatia,克罗地亚,Croatia,46,0.0,0,0,,,,,,,2020-03-16
78132,Europe,克罗地亚,Croatia,克罗地亚,Croatia,46,0.0,0,0,,,,,,,2020-03-15
79317,Europe,克罗地亚,Croatia,克罗地亚,Croatia,37,0.0,0,0,,,,,,,2020-03-14
80266,Europe,克罗地亚,Croatia,克罗地亚,Croatia,31,0.0,0,0,,,,,,,2020-03-13
81416,Europe,克罗地亚,Croatia,克罗地亚,Croatia,19,0.0,0,0,,,,,,,2020-03-12
82207,Europe,克罗地亚,Croatia,克罗地亚,Croatia,15,0.0,0,0,,,,,,,2020-03-11
83187,Europe,克罗地亚,Croatia,克罗地亚,Croatia,13,0.0,0,0,,,,,,,2020-03-10
84707,Europe,克罗地亚,Croatia,克罗地亚,Croatia,12,0.0,0,0,,,,,,,2020-03-09
85657,Europe,克罗地亚,Croatia,克罗地亚,Croatia,12,0.0,0,0,,,,,,,2020-03-08
86294,Europe,克罗地亚,Croatia,克罗地亚,Croatia,12,0.0,0,0,,,,,,,2020-03-07
87253,Europe,克罗地亚,Croatia,克罗地亚,Croatia,11,0.0,0,0,,,,,,,2020-03-06
88789,Europe,克罗地亚,Croatia,克罗地亚,Croatia,10,0.0,0,0,,,,,,,2020-03-05
89780,Europe,克罗地亚,Croatia,克罗地亚,Croatia,9,0.0,0,0,,,,,,,2020-03-04
90571,Europe,克罗地亚,Croatia,克罗地亚,Croatia,9,0.0,0,0,,,,,,,2020-03-03
92380,Europe,克罗地亚,Croatia,克罗地亚,Croatia,7,0.0,0,0,,,,,,,2020-03-02
93026,Europe,克罗地亚,Croatia,克罗地亚,Croatia,7,0.0,0,0,,,,,,,2020-03-01
94499,Europe,克罗地亚,Croatia,克罗地亚,Croatia,5,0.0,0,0,,,,,,,2020-02-29
96097,Europe,克罗地亚,Croatia,克罗地亚,Croatia,3,0.0,0,0,,,,,,,2020-02-28
96596,Europe,克罗地亚,Croatia,克罗地亚,Croatia,3,0.0,0,0,,,,,,,2020-02-27
98543,Europe,克罗地亚,Croatia,克罗地亚,Croatia,1,0.0,0,0,,,,,,,2020-02-26
99295,Europe,克罗地亚,Croatia,克罗地亚,Croatia,1,0.0,0,0,,,,,,,2020-02-25
