,continentEnglishName,countryName,countryEnglishName,provinceName,provinceEnglishName,province_confirmedCount,province_suspectedCount,province_curedCount,province_deadCount,cityName,cityEnglishName,city_confirmedCount,city_suspectedCount,city_curedCount,city_deadCount,updateTime
61,Europe,捷克,Czech Republic,捷克,Czech Republic,3257,0.0,45,31,,,,,,,2020-04-01
2170,Europe,捷克,Czech Republic,捷克,Czech Republic,2976,0.0,25,23,,,,,,,2020-03-31
4190,Europe,捷克,Czech Republic,捷克,Czech Republic,2837,0.0,11,17,,,,,,,2020-03-30
7202,Europe,捷克,Czech Republic,捷克,Czech Republic,2669,0.0,11,13,,,,,,,2020-03-29
8935,Europe,捷克,Czech Republic,捷克,Czech Republic,2422,0.0,11,9,,,,,,,2020-03-28
11316,Europe,捷克,Czech Republic,捷克,Czech Republic,2062,0.0,10,9,,,,,,,2020-03-27
13853,Europe,捷克,Czech Republic,捷克,Czech Republic,1654,0.0,10,10,,,,,,,2020-03-26
17810,Europe,捷克,Czech Republic,捷克,Czech Republic,1497,0.0,10,5,,,,,,,2020-03-25
19522,Europe,捷克,Czech Republic,捷克,Czech Republic,1236,0.0,7,1,,,,,,,2020-03-24
22857,Europe,捷克,Czech Republic,捷克,Czech Republic,1165,0.0,7,1,,,,,,,2020-03-23
25519,Europe,捷克,Czech Republic,捷克,Czech Republic,1047,0.0,6,0,,,,,,,2020-03-22
26953,Europe,捷克,Czech Republic,捷克,Czech Republic,833,0.0,4,0,,,,,,,2020-03-21
27818,Europe,捷克,Czech Republic,捷克,Czech Republic,774,0.0,3,0,,,,,,,2020-03-20
29078,Europe,捷克,Czech Republic,捷克,Czech Republic,572,0.0,3,0,,,,,,,2020-03-19
31421,Europe,捷克,Czech Republic,捷克,Czech Republic,434,0.0,3,0,,,,,,,2020-03-18
33079,Europe,捷克,Czech Republic,捷克,Czech Republic,344,0.0,3,0,,,,,,,2020-03-17
35009,Europe,捷克,Czech Republic,捷克,Czech Republic,298,0.0,0,0,,,,,,,2020-03-16
36270,Europe,捷克,Czech Republic,捷克,Czech Republic,189,0.0,0,0,,,,,,,2020-03-15
37415,Europe,捷克,Czech Republic,捷克,Czech Republic,141,0.0,0,0,,,,,,,2020-03-14
38558,Europe,捷克,Czech Republic,捷克,Czech Republic,96,0.0,0,0,,,,,,,2020-03-13
39496,Europe,捷克,Czech Republic,捷克,Czech Republic,91,0.0,0,0,,,,,,,2020-03-12
40291,Europe,捷克,Czech Republic,捷克,Czech Republic,61,0.0,0,0,,,,,,,2020-03-11
41241,Europe,捷克,Czech Republic,捷克,Czech Republic,40,0.0,0,0,,,,,,,2020-03-10
42570,Europe,捷克,Czech Republic,捷克,Czech Republic,32,0.0,0,0,,,,,,,2020-03-09
43334,Europe,捷克,Czech Republic,捷克,Czech Republic,21,0.0,0,0,,,,,,,2020-03-08
44398,Europe,捷克,Czech Republic,捷克,Czech Republic,18,0.0,0,0,,,,,,,2020-03-07
45360,Europe,捷克,Czech Republic,捷克,Czech Republic,12,0.0,0,0,,,,,,,2020-03-06
46978,Europe,捷克,Czech Republic,捷克,Czech Republic,5,0.0,0,0,,,,,,,2020-03-05
47669,Europe,捷克,Czech Republic,捷克,Czech Republic,5,0.0,0,0,,,,,,,2020-03-04
48521,Europe,捷克,Czech Republic,捷克,Czech Republic,5,0.0,0,0,,,,,,,2020-03-03
50048,Europe,捷克,Czech Republic,捷克,Czech Republic,3,0.0,0,0,,,,,,,2020-03-02
