,continentEnglishName,countryName,countryEnglishName,provinceName,provinceEnglishName,province_confirmedCount,province_suspectedCount,province_curedCount,province_deadCount,cityName,cityEnglishName,city_confirmedCount,city_suspectedCount,city_curedCount,city_deadCount,updateTime
34,Africa,阿尔及利亚,Algeria,阿尔及利亚,Algeria,846,0.0,58,44,,,,,,,2020-04-02
285,Africa,阿尔及利亚,Algeria,阿尔及利亚,Algeria,716,0.0,46,44,,,,,,,2020-04-01
2207,Africa,阿尔及利亚,Algeria,阿尔及利亚,Algeria,584,0.0,37,35,,,,,,,2020-03-31
4268,Africa,阿尔及利亚,Algeria,阿尔及利亚,Algeria,511,0.0,29,31,,,,,,,2020-03-30
7323,Africa,阿尔及利亚,Algeria,阿尔及利亚,Algeria,454,0.0,29,29,,,,,,,2020-03-29
8965,Africa,阿尔及利亚,Algeria,阿尔及利亚,Algeria,409,0.0,29,26,,,,,,,2020-03-28
11378,Africa,阿尔及利亚,Algeria,阿尔及利亚,Algeria,367,0.0,12,25,,,,,,,2020-03-27
13889,Africa,阿尔及利亚,Algeria,阿尔及利亚,Algeria,302,0.0,12,21,,,,,,,2020-03-26
17840,Africa,阿尔及利亚,Algeria,阿尔及利亚,Algeria,264,0.0,12,19,,,,,,,2020-03-25
19556,Africa,阿尔及利亚,Algeria,阿尔及利亚,Algeria,230,0.0,12,17,,,,,,,2020-03-24
22893,Africa,阿尔及利亚,Algeria,阿尔及利亚,Algeria,201,0.0,12,17,,,,,,,2020-03-23
25564,Africa,阿尔及利亚,Algeria,阿尔及利亚,Algeria,139,0.0,12,15,,,,,,,2020-03-22
26866,Africa,阿尔及利亚,Algeria,阿尔及利亚,Algeria,102,0.0,12,9,,,,,,,2020-03-21
27868,Africa,阿尔及利亚,Algeria,阿尔及利亚,Algeria,90,0.0,12,6,,,,,,,2020-03-20
29125,Africa,阿尔及利亚,Algeria,阿尔及利亚,Algeria,82,0.0,12,5,,,,,,,2020-03-19
31008,Africa,阿尔及利亚,Algeria,阿尔及利亚,Algeria,67,0.0,10,5,,,,,,,2020-03-18
33120,Africa,阿尔及利亚,Algeria,阿尔及利亚,Algeria,60,0.0,10,4,,,,,,,2020-03-17
35207,Africa,阿尔及利亚,Algeria,阿尔及利亚,Algeria,54,0.0,10,3,,,,,,,2020-03-16
36308,Africa,阿尔及利亚,Algeria,阿尔及利亚,Algeria,45,0.0,10,3,,,,,,,2020-03-15
37396,Africa,阿尔及利亚,Algeria,阿尔及利亚,Algeria,37,0.0,10,2,,,,,,,2020-03-14
38377,Africa,阿尔及利亚,Algeria,阿尔及利亚,Algeria,26,0.0,10,2,,,,,,,2020-03-13
39228,Africa,阿尔及利亚,Algeria,阿尔及利亚,Algeria,25,0.0,8,1,,,,,,,2020-03-12
40309,Africa,阿尔及利亚,Algeria,阿尔及利亚,Algeria,20,0.0,0,0,,,,,,,2020-03-11
41287,Africa,阿尔及利亚,Algeria,阿尔及利亚,Algeria,19,0.0,0,0,,,,,,,2020-03-10
42811,Africa,阿尔及利亚,Algeria,阿尔及利亚,Algeria,19,0.0,0,0,,,,,,,2020-03-09
43335,Africa,阿尔及利亚,Algeria,阿尔及利亚,Algeria,19,0.0,0,0,,,,,,,2020-03-08
44536,Africa,阿尔及利亚,Algeria,阿尔及利亚,Algeria,17,0.0,0,0,,,,,,,2020-03-07
45354,Africa,阿尔及利亚,Algeria,阿尔及利亚,Algeria,17,0.0,0,0,,,,,,,2020-03-06
46304,Africa,阿尔及利亚,Algeria,阿尔及利亚,Algeria,8,0.0,0,0,,,,,,,2020-03-05
49427,Africa,阿尔及利亚,Algeria,阿尔及利亚,Algeria,1,0.0,0,0,,,,,,,2020-03-03
50928,Africa,阿尔及利亚,Algeria,阿尔及利亚,Algeria,1,0.0,0,0,,,,,,,2020-03-02
51775,Africa,阿尔及利亚,Algeria,阿尔及利亚,Algeria,1,0.0,0,0,,,,,,,2020-03-01
52622,Africa,阿尔及利亚,Algeria,阿尔及利亚,Algeria,1,0.0,0,0,,,,,,,2020-02-29
54572,Africa,阿尔及利亚,Algeria,阿尔及利亚,Algeria,1,0.0,0,0,,,,,,,2020-02-28
55363,Africa,阿尔及利亚,Algeria,阿尔及利亚,Algeria,1,0.0,0,0,,,,,,,2020-02-27
56654,Africa,阿尔及利亚,Algeria,阿尔及利亚,Algeria,1,0.0,0,0,,,,,,,2020-02-26
