,continentEnglishName,countryName,countryEnglishName,provinceName,provinceEnglishName,province_confirmedCount,province_suspectedCount,province_curedCount,province_deadCount,cityName,cityEnglishName,city_confirmedCount,city_suspectedCount,city_curedCount,city_deadCount,updateTime
365,Europe,直布罗陀,Gibraltar,直布罗陀,Gibraltar,141,0.0,0,1,,,,,,,2020-04-29
1196,Europe,直布罗陀,Gibraltar,直布罗陀,Gibraltar,141,0.0,0,1,,,,,,,2020-04-28
2493,Europe,直布罗陀,Gibraltar,直布罗陀,Gibraltar,136,0.0,0,1,,,,,,,2020-04-27
3461,Europe,直布罗陀,Gibraltar,直布罗陀,Gibraltar,133,0.0,0,1,,,,,,,2020-04-26
4955,Europe,直布罗陀,Gibraltar,直布罗陀,Gibraltar,133,0.0,0,1,,,,,,,2020-04-25
6461,Europe,直布罗陀,Gibraltar,直布罗陀,Gibraltar,133,0.0,0,1,,,,,,,2020-04-24
8011,Europe,直布罗陀,Gibraltar,直布罗陀,Gibraltar,133,0.0,0,1,,,,,,,2020-04-23
9212,Europe,直布罗陀,Gibraltar,直布罗陀,Gibraltar,133,0.0,0,1,,,,,,,2020-04-22
10847,Europe,直布罗陀,Gibraltar,直布罗陀,Gibraltar,133,0.0,0,1,,,,,,,2020-04-21
12608,Europe,直布罗陀,Gibraltar,直布罗陀,Gibraltar,133,0.0,0,1,,,,,,,2020-04-20
13558,Europe,直布罗陀,Gibraltar,直布罗陀,Gibraltar,133,0.0,0,1,,,,,,,2020-04-19
14608,Europe,直布罗陀,Gibraltar,直布罗陀,Gibraltar,131,0.0,0,1,,,,,,,2020-04-18
15837,Europe,直布罗陀,Gibraltar,直布罗陀,Gibraltar,129,0.0,0,1,,,,,,,2020-04-17
17685,Europe,直布罗陀,Gibraltar,直布罗陀,Gibraltar,129,0.0,0,1,,,,,,,2020-04-16
19030,Europe,直布罗陀,Gibraltar,直布罗陀,Gibraltar,129,0.0,0,1,,,,,,,2020-04-15
20945,Europe,直布罗陀,Gibraltar,直布罗陀,Gibraltar,129,0.0,0,1,,,,,,,2020-04-14
22098,Europe,直布罗陀,Gibraltar,直布罗陀,Gibraltar,113,0.0,0,1,,,,,,,2020-04-13
23103,Europe,直布罗陀,Gibraltar,直布罗陀,Gibraltar,113,0.0,0,1,,,,,,,2020-04-12
24536,Europe,直布罗陀,Gibraltar,直布罗陀,Gibraltar,113,0.0,0,1,,,,,,,2020-04-11
26361,Europe,直布罗陀,Gibraltar,直布罗陀,Gibraltar,113,0.0,0,1,,,,,,,2020-04-10
