,continentEnglishName,countryName,countryEnglishName,provinceName,provinceEnglishName,province_confirmedCount,province_suspectedCount,province_curedCount,province_deadCount,cityName,cityEnglishName,city_confirmedCount,city_suspectedCount,city_curedCount,city_deadCount,updateTime
135,North America,海地,Haiti,海地,Haiti,74,0.0,0,6,,,,,,,2020-04-29
1219,North America,海地,Haiti,海地,Haiti,72,0.0,0,6,,,,,,,2020-04-28
2511,North America,海地,Haiti,海地,Haiti,72,0.0,0,6,,,,,,,2020-04-27
3621,North America,海地,Haiti,海地,Haiti,72,0.0,0,5,,,,,,,2020-04-26
4979,North America,海地,Haiti,海地,Haiti,62,0.0,0,4,,,,,,,2020-04-25
6616,North America,海地,Haiti,海地,Haiti,58,0.0,0,4,,,,,,,2020-04-24
8038,North America,海地,Haiti,海地,Haiti,57,0.0,0,3,,,,,,,2020-04-23
9240,North America,海地,Haiti,海地,Haiti,47,0.0,0,3,,,,,,,2020-04-22
11849,North America,海地,Haiti,海地,Haiti,44,0.0,0,3,,,,,,,2020-04-21
12640,North America,海地,Haiti,海地,Haiti,44,0.0,0,3,,,,,,,2020-04-20
13579,North America,海地,Haiti,海地,Haiti,43,0.0,0,3,,,,,,,2020-04-19
16029,North America,海地,Haiti,海地,Haiti,41,0.0,0,3,,,,,,,2020-04-17
17865,North America,海地,Haiti,海地,Haiti,40,0.0,0,3,,,,,,,2020-04-16
19206,North America,海地,Haiti,海地,Haiti,40,0.0,0,3,,,,,,,2020-04-15
20980,North America,海地,Haiti,海地,Haiti,31,0.0,0,2,,,,,,,2020-04-14
22277,North America,海地,Haiti,海地,Haiti,31,0.0,0,2,,,,,,,2020-04-13
23357,North America,海地,Haiti,海地,Haiti,30,0.0,0,2,,,,,,,2020-04-12
24852,North America,海地,Haiti,海地,Haiti,30,0.0,0,2,,,,,,,2020-04-11
26387,North America,海地,Haiti,海地,Haiti,27,0.0,0,1,,,,,,,2020-04-10
27601,North America,海地,Haiti,海地,Haiti,25,0.0,0,1,,,,,,,2020-04-09
29524,North America,海地,Haiti,海地,Haiti,24,0.0,0,1,,,,,,,2020-04-08
31041,North America,海地,Haiti,海地,Haiti,21,0.0,0,0,,,,,,,2020-04-07
33530,North America,海地,Haiti,海地,Haiti,18,0.0,0,0,,,,,,,2020-04-06
35023,North America,海地,Haiti,海地,Haiti,18,0.0,0,0,,,,,,,2020-04-05
37114,North America,海地,Haiti,海地,Haiti,16,0.0,0,0,,,,,,,2020-04-04
38278,North America,海地,Haiti,海地,Haiti,16,0.0,0,0,,,,,,,2020-04-03
40954,North America,海地,Haiti,海地,Haiti,15,0.0,0,0,,,,,,,2020-04-02
42286,North America,海地,Haiti,海地,Haiti,15,0.0,0,0,,,,,,,2020-04-01
44318,North America,海地,Haiti,海地,Haiti,15,0.0,0,0,,,,,,,2020-03-31
46276,North America,海地,Haiti,海地,Haiti,8,0.0,0,0,,,,,,,2020-03-30
49891,North America,海地,Haiti,海地,Haiti,8,0.0,0,0,,,,,,,2020-03-29
51564,North America,海地,Haiti,海地,Haiti,8,0.0,0,0,,,,,,,2020-03-28
53378,North America,海地,Haiti,海地,Haiti,8,0.0,0,0,,,,,,,2020-03-27
55882,North America,海地,Haiti,海地,Haiti,7,0.0,0,0,,,,,,,2020-03-26
60108,North America,海地,Haiti,海地,Haiti,6,0.0,0,0,,,,,,,2020-03-25
61577,North America,海地,Haiti,海地,Haiti,2,0.0,0,0,,,,,,,2020-03-24
64894,North America,海地,Haiti,海地,Haiti,2,0.0,0,0,,,,,,,2020-03-23
67542,North America,海地,Haiti,海地,Haiti,2,0.0,0,0,,,,,,,2020-03-22
68985,North America,海地,Haiti,海地,Haiti,2,0.0,0,0,,,,,,,2020-03-21
