,continentEnglishName,countryName,countryEnglishName,provinceName,provinceEnglishName,province_confirmedCount,province_suspectedCount,province_curedCount,province_deadCount,cityName,cityEnglishName,city_confirmedCount,city_suspectedCount,city_curedCount,city_deadCount,updateTime
106,South America,委内瑞拉,Venezuela,委内瑞拉,Venezuela,325,0.0,0,10,,,,,,,2020-04-29
1172,South America,委内瑞拉,Venezuela,委内瑞拉,Venezuela,323,0.0,0,10,,,,,,,2020-04-28
2467,South America,委内瑞拉,Venezuela,委内瑞拉,Venezuela,318,0.0,0,10,,,,,,,2020-04-27
3457,South America,委内瑞拉,Venezuela,委内瑞拉,Venezuela,318,0.0,0,10,,,,,,,2020-04-26
4721,South America,委内瑞拉,Venezuela,委内瑞拉,Venezuela,298,0.0,0,10,,,,,,,2020-04-25
6365,South America,委内瑞拉,Venezuela,委内瑞拉,Venezuela,288,0.0,0,10,,,,,,,2020-04-24
7990,South America,委内瑞拉,Venezuela,委内瑞拉,Venezuela,285,0.0,0,10,,,,,,,2020-04-23
9194,South America,委内瑞拉,Venezuela,委内瑞拉,Venezuela,256,0.0,0,9,,,,,,,2020-04-22
10895,South America,委内瑞拉,Venezuela,委内瑞拉,Venezuela,228,0.0,0,9,,,,,,,2020-04-21
12240,South America,委内瑞拉,Venezuela,委内瑞拉,Venezuela,204,0.0,0,9,,,,,,,2020-04-20
13353,South America,委内瑞拉,Venezuela,委内瑞拉,Venezuela,204,0.0,0,9,,,,,,,2020-04-19
14563,South America,委内瑞拉,Venezuela,委内瑞拉,Venezuela,197,0.0,0,9,,,,,,,2020-04-18
15874,South America,委内瑞拉,Venezuela,委内瑞拉,Venezuela,193,0.0,0,9,,,,,,,2020-04-17
17826,South America,委内瑞拉,Venezuela,委内瑞拉,Venezuela,181,0.0,0,9,,,,,,,2020-04-16
18897,South America,委内瑞拉,Venezuela,委内瑞拉,Venezuela,181,0.0,0,9,,,,,,,2020-04-15
20938,South America,委内瑞拉,Venezuela,委内瑞拉,Venezuela,171,0.0,0,9,,,,,,,2020-04-14
22001,South America,委内瑞拉,Venezuela,委内瑞拉,Venezuela,171,0.0,0,9,,,,,,,2020-04-13
23313,South America,委内瑞拉,Venezuela,委内瑞拉,Venezuela,171,0.0,0,9,,,,,,,2020-04-12
24662,South America,委内瑞拉,Venezuela,委内瑞拉,Venezuela,166,0.0,0,7,,,,,,,2020-04-11
26352,South America,委内瑞拉,Venezuela,委内瑞拉,Venezuela,166,0.0,0,7,,,,,,,2020-04-10
27417,South America,委内瑞拉,Venezuela,委内瑞拉,Venezuela,165,0.0,0,7,,,,,,,2020-04-09
29477,South America,委内瑞拉,Venezuela,委内瑞拉,Venezuela,159,0.0,0,3,,,,,,,2020-04-08
31003,South America,委内瑞拉,Venezuela,委内瑞拉,Venezuela,144,0.0,0,3,,,,,,,2020-04-07
32926,South America,委内瑞拉,Venezuela,委内瑞拉,Venezuela,144,0.0,0,3,,,,,,,2020-04-06
34838,South America,委内瑞拉,Venezuela,委内瑞拉,Venezuela,144,0.0,0,3,,,,,,,2020-04-05
36798,South America,委内瑞拉,Venezuela,委内瑞拉,Venezuela,144,0.0,0,3,,,,,,,2020-04-04
38226,South America,委内瑞拉,Venezuela,委内瑞拉,Venezuela,144,0.0,0,3,,,,,,,2020-04-03
40315,South America,委内瑞拉,Venezuela,委内瑞拉,Venezuela,135,0.0,0,3,,,,,,,2020-04-02
42047,South America,委内瑞拉,Venezuela,委内瑞拉,Venezuela,135,0.0,0,3,,,,,,,2020-04-01
44049,South America,委内瑞拉,Venezuela,委内瑞拉,Venezuela,135,0.0,0,2,,,,,,,2020-03-31
46024,South America,委内瑞拉,Venezuela,委内瑞拉,Venezuela,113,0.0,0,2,,,,,,,2020-03-30
49264,South America,委内瑞拉,Venezuela,委内瑞拉,Venezuela,107,0.0,0,1,,,,,,,2020-03-29
50900,South America,委内瑞拉,Venezuela,委内瑞拉,Venezuela,107,0.0,0,1,,,,,,,2020-03-28
53318,South America,委内瑞拉,Venezuela,委内瑞拉,Venezuela,107,0.0,0,0,,,,,,,2020-03-27
55824,South America,委内瑞拉,Venezuela,委内瑞拉,Venezuela,106,0.0,0,0,,,,,,,2020-03-26
60047,South America,委内瑞拉,Venezuela,委内瑞拉,Venezuela,84,0.0,0,0,,,,,,,2020-03-25
61491,South America,委内瑞拉,Venezuela,委内瑞拉,Venezuela,84,0.0,0,0,,,,,,,2020-03-24
64809,South America,委内瑞拉,Venezuela,委内瑞拉,Venezuela,77,0.0,0,0,,,,,,,2020-03-23
67470,South America,委内瑞拉,Venezuela,委内瑞拉,Venezuela,70,0.0,0,0,,,,,,,2020-03-22
68913,South America,委内瑞拉,Venezuela,委内瑞拉,Venezuela,42,0.0,0,0,,,,,,,2020-03-21
69775,South America,委内瑞拉,Venezuela,委内瑞拉,Venezuela,42,0.0,0,0,,,,,,,2020-03-20
71037,South America,委内瑞拉,Venezuela,委内瑞拉,Venezuela,33,0.0,0,0,,,,,,,2020-03-19
73369,South America,委内瑞拉,Venezuela,委内瑞拉,Venezuela,33,0.0,0,0,,,,,,,2020-03-18
75025,South America,委内瑞拉,Venezuela,委内瑞拉,Venezuela,33,0.0,0,0,,,,,,,2020-03-17
77124,South America,委内瑞拉,Venezuela,委内瑞拉,Venezuela,10,0.0,0,0,,,,,,,2020-03-16
78222,South America,委内瑞拉,Venezuela,委内瑞拉,Venezuela,10,0.0,0,0,,,,,,,2020-03-15
79416,South America,委内瑞拉,Venezuela,委内瑞拉,Venezuela,2,0.0,0,0,,,,,,,2020-03-14
